x,y,zone,wheat,chanvre,seigle,lin,malt,orge,avoine,houblon
3.0,-31.0,astrub,0,0,0,0,0,1,1,0
3.0,-30.0,astrub,1,0,0,0,0,0,0,1
3.0,-28.0,astrub,0,0,0,0,0,1,0,0
3.0,-27.0,astrub,0,0,1,1,0,0,0,0
3.0,-26.0,astrub,1,0,0,0,0,1,1,0
3.0,-24.0,astrub,0,0,0,0,0,1,1,0
3.0,-23.0,astrub,1,0,0,1,0,0,0,0
3.0,-22.0,astrub,1,0,0,1,0,0,1,0
4.0,-30.0,astrub,1,0,0,0,0,1,0,0
4.0,-29.0,astrub,1,0,0,0,0,0,0,0
4.0,-28.0,astrub,0,0,0,0,0,0,1,1
4.0,-27.0,astrub,1,0,0,0,0,0,0,0
4.0,-26.0,astrub,0,0,0,0,0,0,0,1
4.0,-23.0,astrub,0,0,0,0,0,1,0,0
5.0,-30.0,astrub,1,0,0,0,0,1,0,0
5.0,-28.0,astrub,0,0,0,0,0,0,0,1
5.0,-27.0,astrub,0,0,0,0,0,1,0,0
5.0,-26.0,astrub,0,0,0,0,0,0,0,1
5.0,-25.0,astrub,1,0,1,0,0,0,0,0
5.0,-24.0,astrub,0,0,0,0,0,0,0,1
5.0,-22.0,astrub,1,0,0,0,0,1,0,0
6.0,-30.0,astrub,1,0,0,0,0,0,0,0
6.0,-29.0,astrub,1,0,0,0,0,1,0,0
6.0,-28.0,astrub,1,0,0,0,0,0,0,0
6.0,-25.0,astrub,0,0,0,0,0,0,1,0
6.0,-24.0,astrub,0,0,0,1,0,1,0,0
6.0,-22.0,astrub,0,0,0,0,0,1,1,1
6.0,-21.0,astrub,1,0,0,0,0,0,0,0
7.0,-27.0,astrub,0,0,0,0,0,1,0,0
7.0,-26.0,astrub,0,0,0,1,0,0,0,0
7.0,-25.0,astrub,1,0,0,0,0,0,0,0
7.0,-24.0,astrub,1,1,1,0,1,1,1,1
7.0,-24.0,astrub,1,1,1,0,1,1,1,1
7.0,-24.0,astrub,1,1,1,0,1,1,1,1
7.0,-24.0,astrub,1,1,1,0,1,1,1,1
7.0,-23.0,astrub,1,0,0,0,0,0,0,0
7.0,-21.0,astrub,1,0,0,0,0,0,1,0
8.0,-24.0,astrub,0,0,0,0,0,1,0,0
8.0,-23.0,astrub,0,0,0,0,0,0,0,1
8.0,-22.0,astrub,0,0,0,1,0,0,0,0
9.0,-24.0,astrub,0,0,0,0,0,0,1,0
9.0,-23.0,astrub,1,0,0,0,0,0,0,0
9.0,-22.0,astrub,0,0,1,0,0,0,0,0
-30.0,-44.0,bonta,0,0,0,0,0,0,1,0
-30.0,-41.0,bonta,0,0,1,0,0,0,0,0
-30.0,-39.0,bonta,0,0,1,0,0,0,0,0
-29.0,-40.0,bonta,1,0,0,0,0,0,0,0
-29.0,-39.0,bonta,0,0,0,0,0,1,1,0
-29.0,-38.0,bonta,0,0,0,0,0,1,1,0
-29.0,-37.0,bonta,0,0,0,0,0,1,1,0
-28.0,-45.0,bonta,0,0,0,0,0,1,0,0
-28.0,-44.0,bonta,1,0,1,0,0,1,1,0
-28.0,-42.0,bonta,0,1,0,0,0,0,0,1
-28.0,-40.0,bonta,0,0,1,0,0,0,0,0
-28.0,-39.0,bonta,0,0,1,0,0,1,0,0
-28.0,-38.0,bonta,0,0,0,0,0,0,1,0
-28.0,-37.0,bonta,0,0,0,0,0,0,1,0
-27.0,-44.0,bonta,0,0,0,0,0,1,1,0
-27.0,-43.0,bonta,1,0,0,0,1,0,1,0
-27.0,-42.0,bonta,0,0,1,0,1,0,0,1
-27.0,-41.0,bonta,0,0,0,1,0,0,0,0
-27.0,-40.0,bonta,0,0,0,0,0,1,1,0
-27.0,-39.0,bonta,0,0,0,1,0,0,0,0
-27.0,-38.0,bonta,0,0,0,0,0,0,1,0
-26.0,-43.0,bonta,0,1,0,0,0,0,0,0
-26.0,-42.0,bonta,0,0,1,0,0,0,1,1
-26.0,-41.0,bonta,0,0,0,0,0,0,1,0
-26.0,-40.0,bonta,0,0,0,0,1,0,0,0
-26.0,-39.0,bonta,1,0,0,0,0,1,0,0
-26.0,-38.0,bonta,1,0,1,0,0,0,0,0
-26.0,-37.0,bonta,0,0,0,0,0,1,1,0
-25.0,-44.0,bonta,0,0,1,0,0,1,0,0
-25.0,-43.0,bonta,0,0,1,0,0,1,0,0
-25.0,-42.0,bonta,0,0,0,0,1,0,1,0
-25.0,-40.0,bonta,1,0,1,0,0,1,0,0
-25.0,-39.0,bonta,0,0,0,1,1,0,0,0
-24.0,-42.0,bonta,0,0,1,0,0,0,0,0
-24.0,-41.0,bonta,1,0,0,0,0,0,0,0
-24.0,-40.0,bonta,1,0,0,1,0,0,0,0
-24.0,-39.0,bonta,1,0,0,0,0,1,0,1
-23.0,-42.0,bonta,0,1,0,0,0,1,0,0
-23.0,-41.0,bonta,0,0,0,0,0,0,0,1
-23.0,-40.0,bonta,1,0,1,0,0,0,0,0
-23.0,-39.0,bonta,0,0,1,1,0,0,0,0
-22.0,-43.0,bonta,0,0,0,0,0,1,0,0
-22.0,-40.0,bonta,0,0,0,0,0,0,0,1
-22.0,-39.0,bonta,0,1,0,0,1,0,0,0
0.0,24.0,scara,1,0,0,1,0,0,0,1
0.0,25.0,scara,0,0,0,1,0,0,0,0
1.0,23.0,scara,1,0,0,0,0,0,1,0
1.0,25.0,scara,0,0,0,1,0,0,0,0
1.0,28.0,scara,1,0,0,0,0,0,0,0
2.0,23.0,scara,1,1,0,1,0,0,1,1
2.0,24.0,scara,1,0,1,1,0,1,1,1
2.0,25.0,scara,0,0,0,1,0,1,1,1
3.0,22.0,scara,0,0,0,1,0,0,0,1
3.0,23.0,scara,1,0,0,0,0,0,0,0
3.0,24.0,scara,1,0,0,1,0,0,1,1
3.0,25.0,scara,0,0,0,0,0,1,0,0
3.0,26.0,scara,1,0,0,0,0,0,1,0
3.0,27.0,scara,0,0,0,0,1,0,0,0
3.0,28.0,scara,0,0,0,0,0,0,0,1
4.0,26.0,scara,0,0,0,1,0,0,0,0
4.0,27.0,scara,0,0,1,0,0,0,0,0
4.0,28.0,scara,1,0,0,1,0,0,0,0
5.0,27.0,scara,0,0,0,0,1,0,0,0
5.0,28.0,scara,0,1,0,0,0,0,0,0
4.0,6.0,village,1,0,0,0,0,0,0,0
5.0,6.0,village,1,0,0,0,0,0,0,0
