x,y,pixel_x,pixel_y,zone,wheat,chanvre,seigle,lin,malt,orge,avoine,houblon
3.0,-22.0,0.314,0.243,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-22.0,0.279,0.243,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-22.0,0.244,0.243,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-22.0,0.244,0.277,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-22.0,0.279,0.277,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-22.0,0.314,0.277,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-22.0,0.522,0.381,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.487,0.416,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.557,0.416,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.487,0.451,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.453,0.451,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.418,0.451,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.453,0.485,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.522,0.485,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.557,0.52,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.522,0.52,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.279,0.555,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.348,0.589,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.314,0.589,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.279,0.624,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.314,0.624,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.348,0.624,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.314,0.659,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.279,0.659,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.244,0.659,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.244,0.693,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-22.0,0.279,0.693,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.695,0.243,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.661,0.243,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.591,0.243,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.661,0.277,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.695,0.277,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
